datetime,stock_code,exchange_code,product_type,expiry_date,right,strike_price,open,high,low,close,volume,open_interest,count
2024-11-11 12:30:00,CADHEA,NSE,,,,,967.95,969.5,967.95,969.5,397,,196
2024-11-11 12:31:00,CADHEA,NSE,,,,,969.15,969.75,969.15,969.75,1005,,197
2024-11-11 12:32:00,CADHEA,NSE,,,,,969.25,969.85,969.25,969.55,2989,,198
2024-11-11 12:33:00,CADHEA,NSE,,,,,969.65,969.8,968.75,969.05,484,,199
2024-11-11 12:34:00,CADHEA,NSE,,,,,969.05,969.3,968.35,968.65,795,,200
2024-11-11 12:35:00,CADHEA,NSE,,,,,968.35,969.75,968.3,969.75,602,,201
2024-11-11 12:36:00,CADHEA,NSE,,,,,969.75,969.9,969.2,969.4,763,,202
2024-11-11 12:37:00,CADHEA,NSE,,,,,969.25,969.5,969.25,969.5,1628,,203
2024-11-11 12:38:00,CADHEA,NSE,,,,,969.5,969.95,969.5,969.95,2047,,204
2024-11-11 12:39:00,CADHEA,NSE,,,,,969.95,970.75,969.95,970.3,727,,205
2024-11-11 12:40:00,CADHEA,NSE,,,,,970.3,970.3,969.7,970.05,1001,,206
2024-11-11 12:41:00,CADHEA,NSE,,,,,969.95,970.2,969.05,970.2,568,,207
2024-11-11 12:42:00,CADHEA,NSE,,,,,970.35,971.3,970.2,970.5,1985,,208
2024-11-11 12:43:00,CADHEA,NSE,,,,,970.1,970.6,969.6,970.2,971,,209
2024-11-11 12:44:00,CADHEA,NSE,,,,,970.2,971.0,969.75,970.85,1315,,210
2024-11-11 12:45:00,CADHEA,NSE,,,,,970.55,970.65,969.3,970.15,1837,,211
2024-11-11 12:46:00,CADHEA,NSE,,,,,970.15,970.65,969.65,970.35,800,,212
2024-11-11 12:47:00,CADHEA,NSE,,,,,970.35,971.1,970.35,970.65,537,,213
2024-11-11 12:48:00,CADHEA,NSE,,,,,971.05,971.3,970.65,971.0,1036,,214
2024-11-11 12:49:00,CADHEA,NSE,,,,,970.7,971.0,970.0,970.0,416,,215
2024-11-11 12:50:00,CADHEA,NSE,,,,,970.0,970.45,969.45,970.3,811,,216
2024-11-11 12:51:00,CADHEA,NSE,,,,,970.3,970.55,969.3,969.75,239,,217
2024-11-11 12:52:00,CADHEA,NSE,,,,,969.3,969.9,969.0,969.0,646,,218
2024-11-11 12:53:00,CADHEA,NSE,,,,,968.85,969.2,968.05,969.2,1101,,219
2024-11-11 12:54:00,CADHEA,NSE,,,,,969.1,969.2,968.55,969.05,2028,,220
2024-11-11 12:55:00,CADHEA,NSE,,,,,969.05,969.05,968.75,968.75,677,,221
2024-11-11 12:56:00,CADHEA,NSE,,,,,968.75,968.8,968.7,968.8,131,,222
2024-11-11 12:57:00,CADHEA,NSE,,,,,968.75,968.8,968.2,968.2,361,,223
2024-11-11 12:58:00,CADHEA,NSE,,,,,968.0,968.75,968.0,968.75,145,,224
2024-11-11 12:59:00,CADHEA,NSE,,,,,968.4,968.75,967.95,967.95,97,,225
2024-11-11 13:00:00,CADHEA,NSE,,,,,968.2,968.4,967.55,968.4,380,,226
2024-11-11 13:01:00,CADHEA,NSE,,,,,968.8,968.8,968.25,968.25,380,,227
2024-11-11 13:02:00,CADHEA,NSE,,,,,968.25,969.85,968.25,969.55,141,,228
2024-11-11 13:03:00,CADHEA,NSE,,,,,969.55,969.6,968.85,969.4,483,,229
2024-11-11 13:04:00,CADHEA,NSE,,,,,969.5,970.1,969.2,969.6,329,,230
2024-11-11 13:05:00,CADHEA,NSE,,,,,969.6,970.6,969.6,970.5,857,,231
2024-11-11 13:06:00,CADHEA,NSE,,,,,970.3,970.75,969.8,970.75,1772,,232
2024-11-11 13:07:00,CADHEA,NSE,,,,,970.75,970.75,970.25,970.75,336,,233
2024-11-11 13:08:00,CADHEA,NSE,,,,,970.45,970.9,970.45,970.9,1125,,234
2024-11-11 13:09:00,CADHEA,NSE,,,,,970.9,970.9,970.35,970.5,2774,,235
2024-11-11 13:10:00,CADHEA,NSE,,,,,970.7,970.7,970.5,970.7,533,,236
2024-11-11 13:11:00,CADHEA,NSE,,,,,970.55,971.9,970.55,971.9,781,,237
2024-11-11 13:12:00,CADHEA,NSE,,,,,971.4,971.6,970.85,970.85,127,,238
2024-11-11 13:13:00,CADHEA,NSE,,,,,971.1,971.25,970.85,970.9,709,,239
2024-11-11 13:14:00,CADHEA,NSE,,,,,970.9,971.2,969.75,970.85,297,,240
2024-11-11 13:15:00,CADHEA,NSE,,,,,970.6,970.9,970.55,970.85,244,,241
2024-11-11 13:16:00,CADHEA,NSE,,,,,970.65,970.65,970.45,970.65,80,,242
2024-11-11 13:17:00,CADHEA,NSE,,,,,970.85,971.95,970.85,971.9,296,,243
2024-11-11 13:18:00,CADHEA,NSE,,,,,971.95,972.0,971.7,971.7,330,,244
2024-11-11 13:19:00,CADHEA,NSE,,,,,971.8,971.8,970.5,970.5,192,,245
2024-11-11 13:20:00,CADHEA,NSE,,,,,970.0,970.4,969.9,970.4,91,,246
2024-11-11 13:21:00,CADHEA,NSE,,,,,969.9,971.4,969.9,970.8,69,,247
2024-11-11 13:22:00,CADHEA,NSE,,,,,971.3,971.4,970.9,971.3,130,,248
2024-11-11 13:23:00,CADHEA,NSE,,,,,971.3,971.9,971.3,971.9,65,,249
2024-11-11 13:24:00,CADHEA,NSE,,,,,971.35,971.7,971.35,971.7,173,,250
2024-11-11 13:25:00,CADHEA,NSE,,,,,971.7,971.7,971.35,971.4,225,,251
2024-11-11 13:26:00,CADHEA,NSE,,,,,971.15,971.2,970.7,970.7,476,,252
2024-11-11 13:27:00,CADHEA,NSE,,,,,971.05,971.05,970.6,970.95,223,,253
2024-11-11 13:28:00,CADHEA,NSE,,,,,970.95,971.25,970.95,970.95,206,,254
2024-11-11 13:29:00,CADHEA,NSE,,,,,971.05,971.05,970.7,971.0,360,,255
2024-11-11 13:30:00,CADHEA,NSE,,,,,971.0,971.0,970.05,970.45,371,,256
2024-11-11 13:31:00,CADHEA,NSE,,,,,970.45,970.8,970.1,970.8,856,,257
2024-11-11 13:32:00,CADHEA,NSE,,,,,970.3,971.15,970.3,971.15,264,,258
2024-11-11 13:33:00,CADHEA,NSE,,,,,971.15,971.5,970.9,971.1,144,,259
2024-11-11 13:34:00,CADHEA,NSE,,,,,971.35,971.35,970.35,970.85,213,,260
2024-11-11 13:35:00,CADHEA,NSE,,,,,970.9,970.9,970.4,970.4,1425,,261
2024-11-11 13:36:00,CADHEA,NSE,,,,,970.5,970.7,969.15,970.05,1990,,262
2024-11-11 13:37:00,CADHEA,NSE,,,,,969.95,969.95,969.5,969.6,717,,263
2024-11-11 13:38:00,CADHEA,NSE,,,,,969.5,970.35,969.45,970.35,686,,264
2024-11-11 13:39:00,CADHEA,NSE,,,,,970.5,970.5,969.9,970.25,1093,,265
2024-11-11 13:40:00,CADHEA,NSE,,,,,970.25,970.25,969.5,970.05,501,,266
2024-11-11 13:41:00,CADHEA,NSE,,,,,970.2,972.3,970.05,972.3,734,,267
2024-11-11 13:42:00,CADHEA,NSE,,,,,972.5,973.45,972.5,972.8,114,,268
2024-11-11 13:43:00,CADHEA,NSE,,,,,972.75,972.75,971.45,972.4,176,,269
2024-11-11 13:44:00,CADHEA,NSE,,,,,972.15,972.15,970.65,971.7,372,,270
2024-11-11 13:45:00,CADHEA,NSE,,,,,971.65,971.65,970.45,970.9,134,,271
2024-11-11 13:46:00,CADHEA,NSE,,,,,969.75,970.7,969.35,970.7,121,,272
2024-11-11 13:47:00,CADHEA,NSE,,,,,970.65,970.8,970.15,970.8,496,,273
2024-11-11 13:48:00,CADHEA,NSE,,,,,970.9,970.9,970.7,970.7,103,,274
2024-11-11 13:49:00,CADHEA,NSE,,,,,970.7,971.4,970.55,971.05,47,,275
2024-11-11 13:50:00,CADHEA,NSE,,,,,970.95,971.2,970.9,970.9,142,,276
2024-11-11 13:51:00,CADHEA,NSE,,,,,970.8,971.7,970.5,970.5,773,,277
2024-11-11 13:52:00,CADHEA,NSE,,,,,970.5,970.95,970.5,970.95,237,,278
2024-11-11 13:53:00,CADHEA,NSE,,,,,970.6,970.95,970.35,970.95,216,,279
2024-11-11 13:54:00,CADHEA,NSE,,,,,973.2,973.7,972.9,973.65,463,,280
2024-11-11 13:55:00,CADHEA,NSE,,,,,973.7,974.55,973.3,973.55,990,,281
2024-11-11 13:56:00,CADHEA,NSE,,,,,973.55,973.55,972.5,973.3,453,,282
2024-11-11 13:57:00,CADHEA,NSE,,,,,973.05,973.25,973.0,973.25,1246,,283
2024-11-11 13:58:00,CADHEA,NSE,,,,,973.15,973.7,973.15,973.55,1348,,284
2024-11-11 13:59:00,CADHEA,NSE,,,,,973.45,973.6,973.45,973.6,765,,285
2024-11-11 14:00:00,CADHEA,NSE,,,,,973.45,973.6,972.75,973.6,510,,286
2024-11-11 14:01:00,CADHEA,NSE,,,,,973.6,973.6,972.75,973.0,149,,287
2024-11-11 14:02:00,CADHEA,NSE,,,,,973.3,973.3,972.65,972.9,457,,288
2024-11-11 14:03:00,CADHEA,NSE,,,,,972.9,973.85,972.9,973.85,354,,289
2024-11-11 14:04:00,CADHEA,NSE,,,,,973.55,973.85,973.2,973.6,122,,290
2024-11-11 14:05:00,CADHEA,NSE,,,,,973.45,973.45,971.75,972.65,147,,291
2024-11-11 14:06:00,CADHEA,NSE,,,,,972.2,972.7,972.15,972.7,220,,292
2024-11-11 14:07:00,CADHEA,NSE,,,,,972.3,972.65,972.2,972.3,516,,293
2024-11-11 14:08:00,CADHEA,NSE,,,,,972.35,972.35,971.8,972.05,158,,294
2024-11-11 14:09:00,CADHEA,NSE,,,,,972.05,972.3,971.85,972.05,479,,295
2024-11-11 14:10:00,CADHEA,NSE,,,,,972.2,972.25,971.5,971.8,188,,296
2024-11-11 14:11:00,CADHEA,NSE,,,,,971.9,972.05,971.4,971.65,482,,297
2024-11-11 14:12:00,CADHEA,NSE,,,,,971.65,971.65,970.05,970.05,139,,298
2024-11-11 14:13:00,CADHEA,NSE,,,,,970.0,972.05,970.0,972.05,164,,299
2024-11-11 14:14:00,CADHEA,NSE,,,,,971.55,971.9,971.35,971.35,484,,300
2024-11-11 14:15:00,CADHEA,NSE,,,,,971.2,971.5,970.45,970.9,855,,301
2024-11-11 14:16:00,CADHEA,NSE,,,,,970.9,970.9,970.1,970.1,615,,302
2024-11-11 14:17:00,CADHEA,NSE,,,,,970.7,970.7,969.4,970.0,372,,303
2024-11-11 14:18:00,CADHEA,NSE,,,,,969.95,970.55,969.3,970.55,1297,,304
2024-11-11 14:19:00,CADHEA,NSE,,,,,970.55,970.55,970.15,970.15,472,,305
2024-11-11 14:20:00,CADHEA,NSE,,,,,970.4,970.55,970.4,970.4,215,,306
2024-11-11 14:21:00,CADHEA,NSE,,,,,969.05,970.6,969.05,970.5,275,,307
2024-11-11 14:22:00,CADHEA,NSE,,,,,970.8,971.2,970.6,971.2,169,,308
2024-11-11 14:23:00,CADHEA,NSE,,,,,971.3,971.95,971.3,971.75,138,,309
2024-11-11 14:24:00,CADHEA,NSE,,,,,971.8,971.8,971.4,971.75,1047,,310
2024-11-11 14:25:00,CADHEA,NSE,,,,,971.55,971.65,971.0,971.0,57,,311
2024-11-11 14:26:00,CADHEA,NSE,,,,,971.15,971.15,970.05,970.05,590,,312
2024-11-11 14:27:00,CADHEA,NSE,,,,,970.8,972.25,970.8,972.25,180,,313
2024-11-11 14:28:00,CADHEA,NSE,,,,,972.2,972.35,971.75,971.75,236,,314
2024-11-11 14:29:00,CADHEA,NSE,,,,,972.15,972.15,971.7,972.05,624,,315
2024-11-11 14:30:00,CADHEA,NSE,,,,,972.15,972.5,972.15,972.45,178,,316
2024-11-11 14:31:00,CADHEA,NSE,,,,,972.5,972.7,972.05,972.4,153,,317
2024-11-11 14:32:00,CADHEA,NSE,,,,,972.35,972.45,972.0,972.45,107,,318
2024-11-11 14:33:00,CADHEA,NSE,,,,,972.4,972.55,971.5,972.55,369,,319
2024-11-11 14:34:00,CADHEA,NSE,,,,,972.6,973.05,972.5,973.05,115,,320
2024-11-11 14:35:00,CADHEA,NSE,,,,,972.6,974.15,972.6,974.15,155,,321
2024-11-11 14:36:00,CADHEA,NSE,,,,,973.9,973.9,973.15,973.4,696,,322
2024-11-11 14:37:00,CADHEA,NSE,,,,,972.95,973.7,972.95,973.6,55,,323
2024-11-11 14:38:00,CADHEA,NSE,,,,,973.65,973.95,973.4,973.65,327,,324
2024-11-11 14:39:00,CADHEA,NSE,,,,,973.35,974.15,973.35,973.85,165,,325
2024-11-11 14:40:00,CADHEA,NSE,,,,,974.15,974.2,973.85,973.85,306,,326
2024-11-11 14:41:00,CADHEA,NSE,,,,,974.0,974.6,974.0,974.6,77,,327
2024-11-11 14:42:00,CADHEA,NSE,,,,,974.6,974.7,974.0,974.3,180,,328
2024-11-11 14:43:00,CADHEA,NSE,,,,,974.3,974.65,973.85,973.85,365,,329
2024-11-11 14:44:00,CADHEA,NSE,,,,,973.9,974.2,973.6,973.7,40,,330
2024-11-11 14:45:00,CADHEA,NSE,,,,,974.0,974.0,973.25,973.25,461,,331
2024-11-11 14:46:00,CADHEA,NSE,,,,,973.25,973.75,972.95,973.55,44,,332
2024-11-11 14:47:00,CADHEA,NSE,,,,,973.55,973.6,973.35,973.45,303,,333
2024-11-11 14:48:00,CADHEA,NSE,,,,,973.55,973.6,972.5,973.0,215,,334
2024-11-11 14:49:00,CADHEA,NSE,,,,,973.0,973.0,972.2,972.8,93,,335
2024-11-11 14:50:00,CADHEA,NSE,,,,,972.8,972.8,972.5,972.7,166,,336
2024-11-11 14:51:00,CADHEA,NSE,,,,,972.95,973.05,972.4,972.7,126,,337
2024-11-11 14:52:00,CADHEA,NSE,,,,,972.85,973.1,972.0,973.1,587,,338
2024-11-11 14:53:00,CADHEA,NSE,,,,,973.15,973.15,972.85,972.85,83,,339
2024-11-11 14:54:00,CADHEA,NSE,,,,,973.05,973.05,972.6,972.95,112,,340
2024-11-11 14:55:00,CADHEA,NSE,,,,,972.95,972.95,972.15,972.15,164,,341
2024-11-11 14:56:00,CADHEA,NSE,,,,,972.0,972.0,970.8,971.2,2124,,342
2024-11-11 14:57:00,CADHEA,NSE,,,,,970.6,971.25,970.5,970.85,218,,343
2024-11-11 14:58:00,CADHEA,NSE,,,,,971.3,971.3,970.8,971.05,62,,344
2024-11-11 14:59:00,CADHEA,NSE,,,,,971.05,971.2,970.3,971.2,288,,345
2024-11-11 15:00:00,CADHEA,NSE,,,,,970.8,970.8,967.95,967.95,446,,346
2024-11-11 15:01:00,CADHEA,NSE,,,,,968.45,968.6,967.85,968.3,129,,347
2024-11-11 15:02:00,CADHEA,NSE,,,,,968.55,968.6,967.7,967.9,81,,348
2024-11-11 15:03:00,CADHEA,NSE,,,,,968.4,968.4,967.5,967.5,82,,349
2024-11-11 15:04:00,CADHEA,NSE,,,,,967.85,968.15,967.25,967.55,89,,350
2024-11-11 15:05:00,CADHEA,NSE,,,,,967.5,968.45,967.0,968.25,146,,351
2024-11-11 15:06:00,CADHEA,NSE,,,,,968.4,968.4,967.7,967.95,62,,352
2024-11-11 15:07:00,CADHEA,NSE,,,,,967.8,968.2,967.3,967.95,76,,353
2024-11-11 15:08:00,CADHEA,NSE,,,,,967.95,968.05,967.35,968.05,362,,354
2024-11-11 15:09:00,CADHEA,NSE,,,,,967.55,968.45,967.55,968.4,115,,355
2024-11-11 15:10:00,CADHEA,NSE,,,,,968.6,968.9,968.35,968.8,599,,356
2024-11-11 15:11:00,CADHEA,NSE,,,,,968.65,969.25,968.5,968.6,110,,357
2024-11-11 15:12:00,CADHEA,NSE,,,,,968.8,968.9,967.4,968.1,221,,358
2024-11-11 15:13:00,CADHEA,NSE,,,,,968.1,968.1,966.85,967.2,1011,,359
2024-11-11 15:14:00,CADHEA,NSE,,,,,967.2,967.25,966.75,967.25,118,,360
2024-11-11 15:15:00,CADHEA,NSE,,,,,967.4,967.4,966.65,967.4,51,,361
2024-11-11 15:16:00,CADHEA,NSE,,,,,967.55,967.7,966.95,967.2,158,,362
2024-11-11 15:17:00,CADHEA,NSE,,,,,967.2,967.2,967.0,967.15,54,,363
2024-11-11 15:18:00,CADHEA,NSE,,,,,967.2,967.35,967.0,967.3,389,,364
2024-11-11 15:19:00,CADHEA,NSE,,,,,967.3,967.7,966.95,967.3,450,,365
2024-11-11 15:20:00,CADHEA,NSE,,,,,967.35,967.45,966.8,967.1,318,,366
2024-11-11 15:21:00,CADHEA,NSE,,,,,967.2,967.2,967.1,967.15,41,,367
2024-11-11 15:22:00,CADHEA,NSE,,,,,967.2,967.95,967.2,967.8,405,,368
2024-11-11 15:23:00,CADHEA,NSE,,,,,967.8,967.9,967.4,967.9,459,,369
2024-11-11 15:24:00,CADHEA,NSE,,,,,967.95,968.15,967.65,967.8,130,,370
2024-11-11 15:25:00,CADHEA,NSE,,,,,968.15,968.3,967.25,967.75,966,,371
2024-11-11 15:26:00,CADHEA,NSE,,,,,967.7,968.65,967.5,968.5,288,,372
2024-11-11 15:27:00,CADHEA,NSE,,,,,968.05,968.05,967.05,967.35,138,,373
2024-11-11 15:28:00,CADHEA,NSE,,,,,967.35,968.05,967.35,967.9,280,,374
2024-11-11 15:29:00,CADHEA,NSE,,,,,968.05,968.05,967.75,968.05,180,,375
2024-11-11 15:30:00,CADHEA,NSE,,,,,968.55,972.5,967.75,967.75,100,,376
2024-11-11 15:40:00,CADHEA,NSE,,,,,967.75,967.75,967.75,967.75,79,,377
2024-11-11 15:46:00,CADHEA,NSE,,,,,967.75,967.75,967.75,967.75,8,,378
2024-11-11 15:49:00,CADHEA,NSE,,,,,967.75,967.75,967.75,967.75,2,,379
2024-11-11 15:54:00,CADHEA,NSE,,,,,967.75,967.75,967.75,967.75,4,,380
2024-11-11 15:59:00,CADHEA,NSE,,,,,967.75,967.75,967.75,967.75,9,,382
